,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
0,2022,SE,FT,Principal DevOps Engineer,78000,GBP,105969,GB,100,GB,M
1,2022,MI,FT,Cloud DevOps Engineer,25000,USD,25000,TN,50,TN,L
2,2022,SE,FT,Cloud Engineer,70850,EUR,80415,LV,100,LV,M
3,2022,MI,FT,Information Security Engineer,130000,USD,130000,US,100,US,L
4,2022,SE,FT,Research Scientist,144000,USD,144000,US,50,US,L
5,2021e,MI,FT,DevOps Engineer,55000,EUR,65013,FR,100,FR,S
6,2021e,SE,FT,DevOps Architect,165000,USD,165000,US,100,US,L
7,2021e,EN,FT,DevOps Engineer,100000,USD,100000,US,100,US,L
8,2021e,SE,FT,Staff Site Reliability Engineer,225000,USD,225000,US,50,US,L
9,2021e,SE,FT,DevOps Engineer,142000,CAD,113262,CA,100,CA,M
10,2021e,EX,FT,DevOps Manager,330000,USD,330000,US,100,US,M
11,2021e,SE,FT,DevOps Engineer,135000,CAD,107679,CA,100,CA,M
12,2021e,SE,FT,Cloud Architect,4500000,INR,60856,IN,50,IN,L
13,2021e,MI,FT,Cloud Infrastructure Engineer,110000,USD,110000,US,50,US,S
14,2021e,SE,FT,Infrastructure Engineer,190000,USD,190000,US,100,US,L
15,2021e,SE,FT,Lead DevOps Engineer,1512000,PHP,30661,PH,100,PH,L
16,2021e,MI,FT,Cloud Engineer,1100000,INR,14875,IN,100,IN,M
17,2021e,MI,CT,Cloud Infrastructure Engineer,62000,USD,62000,US,100,US,L
18,2021e,MI,FT,Site Reliability Engineer,100000,EUR,118205,FR,100,FR,S
19,2021e,SE,FT,Site Reliability Engineer,85000,EUR,100474,NL,100,NL,L
20,2021e,EN,FT,Cloud Engineer,101000,USD,101000,US,50,US,L
21,2021e,SE,FT,Infrastructure Engineer,150000,USD,150000,US,100,US,M
22,2021e,SE,FT,Principal Site Reliability Engineer,250000,USD,250000,US,100,US,M
23,2021e,EX,FT,Principal Cloud Architect,200000,USD,200000,US,100,US,S
24,2021e,SE,FT,DevOps Engineer,1800000,INR,24342,IN,50,IN,L
25,2021e,MI,FT,DevOps Engineer,4800,USD,4800,EC,100,US,L
26,2021e,SE,FT,Lead Site Reliability Engineer,3200000,INR,43275,IN,100,IN,M
